user_id,recommended_items
1546930,2289998  258509 1265294 1456836 1074059
1547028,1053452 2778525 1244196 1386412  657183
1547114,2436191 1578573  630137 2446069 1623864
1547337,1048926 1812178 2292578 2511769 1346012
1548157,2398134 1184482 1635760 2028348  292500
1548827,2807844  929152 1530843 2639412 2650078
1548995,2357107 2130433 1044295 1790973  128236
1549018,1044295 2794020 2130433  898140 1593979
1549112,1053452 2778525 1244196 1386412  657183
1549134,2461730 2807844  903529 1132424 1368429
1549441,2329130 1785782  608668 2556810 1790973
1549583,1053452 2778525 1244196 1386412  657183
1549650,1425152 1605044  110058 1962219 1876350
1550172, 141688 2123821  287754 2772734  713513
1551218,1285047  166049 2258697 1776146  216704
1552209, 804412 1562961  428347 1752441  859426
1552501,1053452 2778525 1244196 1386412  657183
1552523, 952709   29477 1274234 1442375 2041485
1553600,2658868 2305837 2667931  701630 2398134
1553713,1053452 2778525 1244196 1386412  657183
1554011,1508733 2595436 1091049 1594452  510106
1554044,2148882 2398134 2028348 1623864  552420
1554165,2584562 1853631  627698 1029640  597507
1554284,2721136 2556810 2290637  101005  430439
1554574, 223623 2554704  886814 1201714 2608319
1554757,1045268 2546327  295433 1931189 1562961
1555017, 790148  886814 1444383 2108566 1595914
1555092, 324207 2494532  536268  795931  970221
1555346,1053452 2778525 1244196 1386412  657183
1555519,1242409 1275165 1107707  630137 2446069
1555696,1919447   70375 1343445  741348  804412
1555806, 265382 2681393 2466143 1054771  880517
1556006,1377124  937237 1363230  166607  128905
1556159,1992043  480769 2396098 2480997  878016
1557245, 194164 1202454  189180 2520740   38156
1557697,1053452 2778525 1244196 1386412  657183
1558028,1053452 2778525 1244196 1386412  657183
1558045,1053452 2778525 1244196 1386412  657183
1558574, 430439  943330  265382 2005286  323861
1558576,2797996 2516943 1810187 1192194  112488
1559214,2434456 1991934 2331939 2480997 2649610
1559530,1261539  190815 2065886 1639689 2411858
1559558,1053452 2778525 1244196 1386412  657183
1559586,2807844  473807 1778765   69874 1128961
1559597, 960955  661506 1070839  212146 1611966
1559651,1935929    7012 1568972  287754 2508585
1559677,2093184 1748001  755369 2446069 1127230
1559927, 665269   68392 2767679  606312 1222747
1560537,2247103 2718508 1429671 2585701 1562961
1560616,2041485  138892 2776312  503493 1870888
1560930,2116714 1389217 1919447 1126753  165676
1561606, 782682 2581711 1562961 2753488 2726401
1562152, 687728 2213718 1999918 2521929 1619437
1562513, 154578 2650078 1550099 2803046 1191532
1562712,2772734 1411855 1478910  722573  834903
1562759, 453703 1839460 1758076 1775935 1166790
1563071,2659474 2556810  101005   45373 1969984
1563437,1053452 2778525 1244196 1386412  657183
1564097, 190406  878016 1429221 1202454 1022613
1564599,2334037 1581853 1033843  444644 2434456
1565757,1106691  903440  708674 1381153  222687
1565867,1389217 1126753  165676  990563  128905
1566594,1451859 1629531 2123821  128165 1023551
1566710,1389217 1126753  165676  990563 1411855
1566735,1417018 2140170 1012799  767918 2211921
1567405,2681393 2420801 1570312 1704598 1745520
1567667,2403632 2577625 1150334 2577004 2726401
1567767,1288289 2150096 2471525 2652886  652311
1568379, 690591  171830   27525 2364468 2034069
1568872, 468743 1576165  265382  413018 1092475
1569501,2105241 2712821  503548  166205 2103306
1570317, 453539 1389217 2280119 2228717  117291
1571166,1127844  349458 1694457  336132 1537530
1571923, 190406  878016 1429221  166049 2258697
1572317,2098877  349458  266113 1694457 2025995
1572470, 259375 2785356 1870888 2280119 2140170
1572873,1054771  880517 2396445 2681393  301917
1573513,1053452 2778525 1244196 1386412  657183
1573691,2572407 1753242 2398134 2028348  944929
1573803,2182785 1513340 1126753  165676 1461476
1575003,  57590  804412  411339 1202454  985061
1575137,1053452 2778525 1244196 1386412  657183
1575224,1962219 1394092  884067 1337253  529824
1575301,2659474 1552748  323464 2585701 1652986
1576008, 607875  608668  117291 1202454 2754629
1576228,2807844   21333  144019 2201657 1943138
1576612,  44477  324207 1370615 1208539 1908729
1576846,2776312 1876397 2213718 1713399 2207324
1577635,2732242 1201714 2368409 1107447 1867855
1577923,2041485 1975949 2462124 1456836 1748001
1578301,1748001  755369  575882 1897946  322613
1578538,1778765 1297827  273574 2718156 1414147
1579208,1624059 1054203 2761836   38156  530768
1579625, 546825  837087 1823782   66803 2201592
1579715, 754879 1820130 1054771  880517 2396445
1580501, 713513  287754  298828 2635569  879615
1580604, 823512  687728 1919447 1619437 1306054
1580887, 154578 2650078 2134021 1731944 2581711
1581095,1318672 1389217 2807844 1630505 1288289
1581540, 503493  782682 2581711  144019 2753488
1581724,2683555  998774  660938  760026 2719406
1581857,1126753  165676 1753242 1866983 1389217
1581998,2213944 1201714  337943  223623  301992
1582653,1053452 2778525 1244196 1386412  657183
1582791,1053452 2778525 1244196 1386412  657183
1583026,2006972 2335828 2278075 2000957  344838
1583163,1054771  880517 2396445  301917 2651450
1583325,2617657 1458751 1927152   69874 1496282
1584336,1053452 2778525 1244196 1386412  657183
1584809,2041485  713274  796430 2061841 2639412
1585026,1947176  343840 1157789 2255401  271936
1585345,1286433 1836823 1507845  529824 2665493
1585679,1426719  223623 1240269 2392753  146196
1585840,1053452 2778525 1244196 1386412  657183
1586126,2635220 1836462  413018 1092475 1208174
1586490, 351890 1552748  323464 2042867 2732016
1586850,1053452 2778525 1244196 1386412  657183
1587284, 946558 1469726  221442 2653551 1555320
1587892,2098877 1812178 1908729 2002841 1437836
1588255,2659474 2496678 1074234 1232748   27525
1588346,2659474 2357107 1652986 1576165  503493
1588420,2712821  503548  389118 2726401 1708486
1588581,1053452 2778525 1244196 1386412  657183
1588591, 653009 1950528 1121327 1107707  445001
1588749,1918448 1022613  698357 1969984 1370833
1589048, 997263 1045268  980825  107736   68740
1589503, 171830 2313733 1332692   27525 2280119
1589633,1053452 2778525 1244196 1386412  657183
1589832,2245655   79356 1557652  358611 2515325
1590150,1706179  433944  812241 2645850 1032262
1590403,2488087  221373 1795022 1446112 1531720
1590428, 628580  546825 1085841 1819277 1905375
1590983,1149548 1461476  479550 1091499 2470973
1591203,2017178 1781406 2080436  186612 1826922
1591944,2041485 1153810  810420 2700220  956619
1592109, 323861 1866983  691185  984114  991452
1592608,1053452 2778525 1244196 1386412  657183
1592743,1652986 1653430 1021509 1106691 1836752
1593207,1493438 2590240 2813967 2417124  316622
1593252,1876397  459732 2213718  279444  763556
1593380,2711678 1552830  323861 2093184 1866983
1594532,2585701 2681393 2247103 2718508  903529
1594553, 546825 2486575 1823782   66803  837087
1594574,2301704  503493 1652986 2567135  374212
1595198,1053452 2778525 1244196 1386412  657183
1595465,2664311  142288 2765489 1613731  657874
1596098, 991452 1972717    2129  769786 1870888
1596352,1275180 1179626 1984077 2328088 1607438
1596565,1044295  234346 2729738 2711678 2612742
1597006,1590049 1207491 2358342 2126862 1095440
1597287,2471316    3583 1550099 1191532 1345401
1597792,2019780  522765 1505789 2404657 1546470
1598206,2480997  241152  837013  635003 1879987
1598221,1474049 1654085 1883491 2006972  782074
1598335,2100568 1623864  552420  135513 2446069
1598433,2565300 2554704  886814  790148 1444383
1598570, 722125 2108566 2696489 1950272 2612234
1598789,2148882 2706476  117559  389118 2168346
1598967,2157044 2401151 1567958 2667809 2203434
1599899, 503493 1634404 1943138 1429671 1023126
1600853, 144019 2324467 2726401 2201657 1256859
1601100,1275180  823512  803363  952709   29477
1601822,1994809 1325542 2125404  618838 2162971
1602150,2721136 2254695 1424639 1125781  216340
1602257,1053452 2778525 1244196 1386412  657183
1602489,  74901 1001233 2434456 2754629 1991934
1602855,1472721  961049  803140 2726086  997263
1603038,1014525 2075069  884067 1176208 2802770
1603043,1728787 1510403  212146 2800074 1611966
1603095, 546825  837087 2486575 2201592   66803
1603208,2070148  874200 2462924 1936691 2577625
1603299,2796655  835143 2665493 2503784  575645
1603908,2754144 1204074 1215176 1243932 1169841
1603949,2700220 2807844  480769 2396098  956619
1604259,2019780  522765 1505789 1969964  337943
1604640, 630137 2446069 1807477 1623864  552420
1604720,1053452 2778525 1244196 1386412  657183
1604834,1053452 2778525 1244196 1386412  657183
1605822,2061841 1022613  389118  473807 2585701
1605844,1512759 1753242 2556810 2278075 2000957
1606241,277518 926191 968188 911298 316429
1606582,1022613 2726401 1074059  258509 2462124
1606760,1785782 1929110 1324915  934633 1599734
1607069,1041901 2014297 1693292 2565670 2176001
1607536,1053452 2778525 1244196 1386412  657183
1607709,2213531 2535695  991452 1972717  769786
1607761,2789658    3583  991452 1972717    2129
1608034,1107707  790148 1444383 2148882 1202454
1608100,1053452 2778525 1244196 1386412  657183
1608298,2776312 1331213 1036599  546825 2486575
1608348,1126753  165676 1389217  472455 2734091
1608740,1033843  402007 1007900 2521554 2488183
1608851,1053452 2778525 1244196 1386412  657183
1609168,1939053 2807844 2581711 1943138   21333
1609584,2581711 2753488  323861 1458751 2034072
1609822,2181616  252232 2807844  324207  282975
1609983,2585701  212686 2721396  202626 2623188
1609991,1939053  561185  502139  859426 2028033
1611231, 997263 1215058  186612 2696489 1109173
1611696,1053452 2778525 1244196 1386412  657183
1612045, 503493  138892 2508585  473807 2585701
1612109,1474049  782074  632448 1654085  466460
1612214, 607875  520428  941023  803140 1728442
1612226,1886777  989866  866585 1907003 2108046
1612472,1228917   23526  884067 2561412 2420801
1612600,1275165  813521 1951410  934633 1599734
1612687,1870888 2041485 2776312 2639412 2207324
1612841, 364273 1377124 2343643 2135704 1128961
1613951,2488087 1870888 1531720  279444  287640
1614285,1634404 1021937 2813967  911298  468803
1614607,   3583  101005 1202454 2520740 2093184
1614661,2776312   73857 1408420 1036599   31373
1615152, 713096  171702 2703096  411246 1708486
1615448,2693692  929772 1494192  548106  653009
1615507,1048926 2067331 2349166  649366 2662531
1615690,2663019  258922 1355200 1370615  747302
1616009,2776312 1275180 1359613 2599298  139004
1616132,1475046  189180 1169834 1107707 2213718
1616352, 101005  665839 2566422 2403632 2556810
1616435,1428371 2025995 2793835 2346492 1713399
1616615, 343840 2255401  271936 2327774  198515
1616824, 837817  225168 1052695  252232  523541
1617435,2290637  961049 2585701  985061  796430
1617493, 240004 2663019  503493  804412 1947176
1618596,1283459 1370615 1980705  510461 1118939
1618842,2732016 2042867  790148   74901 1285047
1618926, 661506 1070839  337943 1883491 2681393
1618990,1053452 2778525 1244196 1386412  657183
1619158,2116714 2075069 1652986 1919447 1149548
1619568, 502593 2634261 1658229 2679423 1462411
1619838,  74901 1870888 1943138 1562961  382856
1619891,1053452 2778525 1244196 1386412  657183
1620492,2213531 1048926 2535695 2400639   92343
1621374, 171702 2703096 1673450  573763 2119618
1621574,2098877  503493  337943  491804 2772734
1621612, 486478  324207 2192679 1090127 1544090
1621890,2411858 1711681  147687 2728139 2465034
1621931,1275180 1179626 1984077 1969984 2328088
1622836,2364350  960283  889820 2504233 1242947
1623038,2329130 2420801 1570312  128905 1704598
1623676, 700216 1128961 2387233 1931189 1785782
1623733, 336132  713274 2087385  796430 2617657
1624073, 546825  837087 1823782 2486575   66803
1624168,  70375  782682 1883491 2726401  224699
1624182,  90583  803140 1337253 2364350  960283
1625211,1870888  997263 2754629 1918448  991452
1625587,2006972 2335828  985061 1753242 1630505
1626356,1053452 2778525 1244196 1386412  657183
1627115, 486478  278869 1130703  358534 1021289
1627247, 101005  166205 2103306 2488087 1531720
1627645,1053452 2778525 1244196 1386412  657183
1627827,1053452 2778525 1244196 1386412  657183
1627970,1634404   73857 2329130  776693  278869
1628780,2646742  130538 2603771 2492153 1708486
1628860,1053452 2778525 1244196 1386412  657183
1629054, 364273 2327774 2093184 2711678 1668489
1629284, 336132 2087385  713274 1918448  796430
1630123,1053452 2778525 1244196 1386412  657183
1630970,1207947 1870656 1743050 2507550 2244850
1631371,2245655   79356  460114 2135654 1593979
1632386, 223623  323861 1866983  691185  984114
1632525,1053452 2778525 1244196 1386412  657183
1632674,1263310 1363230  374212  910359 2665493
1633093,1475046 2772734 2292578 2511769 1778564
1633407,1053452 2778525 1244196 1386412  657183
1633682,2632721 1939053 1562961  277518 1786703
1633927, 503493  382856 2508585 1530843 2712821
1633974,1053452 2778525 1244196 1386412  657183
1634073, 459732 2744844 1876397 2213718 2783214
1634216,1053452 2778525 1244196 1386412  657183
1634221,2507550 2244850 2406273 1190785   24333
1635441,2148882  990563  678214 1550099  769786
1635698,1562961  678214 2712821  503548   58759
1635828,2334037 1581853 2108566 1185533 2070380
1636145,1053452 2778525 1244196 1386412  657183
1636373,1053452 2778525 1244196 1386412  657183
1636839,1053452 2778525 1244196 1386412  657183
1637192,1070839 2295981 1471966 2028380 1351684
1637278, 336132 2087385 2370148 2028380 2018231
1637357,  31373 1132424 2245118   26419  204044
1637398,2128293  483520 2789658  652095 2240723
1637516,1078141 2236857 2213944 2135053   42282
1637693,2116714 1110681 1275180  480769 2396098
1637709,1053452 2778525 1244196 1386412  657183
1638378, 627698 1510403 2108566  392158 1275990
1638994,1045268 2070380 2566422 1960599  734193
1639181, 796430  117291 1918448  713274 2061841
1639688,2572407  300137  837817  631203 1417027
1639721,2251488   92343 2390830 1126753  165676
1640532,1053452 2778525 1244196 1386412  657183
1640680, 486478  324207 2258544 1082647 2319540
1640866,1275990   13742  174501 1650740  524277
1641101,1053452 2778525 1244196 1386412  657183
1641569, 903440  708674 1578573  222687  428347
1643422,1785782 2344853 2195014  128236 1118487
1643521, 991452 1972717 1041901 2014297    2129
1643797,2711678 2093184 1128961 1132424  730728
1644017,1240553 2664311  142288  186612 1768663
1644031,1126753  165676 1285047  472455 2734091
1644394,1053452 2778525 1244196 1386412  657183
1644722,1728787  359984 2760371  607875 1728442
1645236, 337943 2800074  141249  957652 2019780
1645338, 640147  764576  701630  546518 1107950
1646103, 453703 1770318 2541495 2516819  369259
1646320,1475046  546518 1883922 1107950  587069
1646865,2148882  358534 2807844 2728896 2753488
1648081,1879987  241152  117291 1619437 1306054
1648232,1870888  382856 2668546 1619066 1884064
1648256,1731944  859993  816109 2108046 1525983
1648667, 997263 1411855 1478910  335925  722573
1648705, 337943 2323492  171830 2417124  316622
1649059, 459732 1876397 2213718 1785782 2783214
1649242, 588100 2284684 1200192 1245332 1267306
1649430,1053452 2778525 1244196 1386412  657183
1650115, 265382  101005 1331213 2556810 2008675
1650259,2771601 2098877  138892 2019780  522765
1650951,2025995 2346492 2556810  628580  101005
1651571,1036256  772103 1931189 2150263  573763
1651686,1053452 2778525 1244196 1386412  657183
1651794,2609190 2668546 1646335 2618233 1619066
1652064,1381153 2139222 2239159 1918142 1941530
